geneID,Control-Body-1,Control-Body-2,Control-Body-3,Control-Body-4,Control-Body-5,Control-Body-6,Control-Head-1,Control-Head-2,Control-Head-3,Control-Head-4,Control-Head-5,Control-Head-6,Control-Ovary-1,Control-Ovary-2,Control-Ovary-3,Control-Ovary-4,Control-Ovary-5,Control-Ovary-6,DietaryRestriction-Body-1,DietaryRestriction-Body-2,DietaryRestriction-Body-3,DietaryRestriction-Body-4,DietaryRestriction-Body-5,DietaryRestriction-Body-6,DietaryRestriction-Head-1,DietaryRestriction-Head-2,DietaryRestriction-Head-3,DietaryRestriction-Head-4,DietaryRestriction-Head-5,DietaryRestriction-Head-6,DietaryRestriction-Ovary-1,DietaryRestriction-Ovary-2,DietaryRestriction-Ovary-3,DietaryRestriction-Ovary-4,DietaryRestriction-Ovary-5,DietaryRestriction-Ovary-6
53566,635,487,617,829,447,562,533,489,495,474,866,526,2676,2998,2105,3114,3311,2051,656,155,618,693,509,661,577,584,884,815,696,784,2348,2494,2890,2776,2764,2698
40626,497,393,357,557,408,411,297,281,283,269,550,303,1438,1677,1205,1714,1889,1299,472,303,459,486,625,586,331,377,416,459,453,473,1441,1452,1357,1777,1862,1649
40627,4,1,0,3,2,1,4612,4539,3183,4278,4420,4769,3,1,1,0,2,0,3,1,1,6,3,13,5008,5367,6937,7246,8030,7264,1,0,1,1,1,0
40628,8246,8216,7751,11365,8886,7560,7816,10541,7296,10006,9537,8918,4694,5673,4237,6004,5943,5562,7368,5578,7032,8548,11904,7534,5862,7151,8187,9479,10024,8649,5731,4932,5913,5675,6743,6082
2768659,23,42,24,43,41,35,43,39,37,31,42,41,0,3,3,4,2,1,25,3,42,50,39,37,27,34,65,35,53,38,2,2,3,2,1,3
FBgn0264789,21,11,9,21,16,14,19,21,17,11,17,10,5,3,6,2,5,1,21,7,17,19,10,15,16,6,19,11,12,4,1,4,2,2,4,2
40629,12,16,11,19,8,11,55,36,35,27,33,24,4,9,3,9,6,7,23,6,11,18,7,7,33,27,63,50,51,50,7,7,5,2,5,4
40630,388,379,404,564,344,494,294,320,242,390,451,333,1169,1423,1042,1297,1482,1240,424,570,407,416,525,458,258,335,339,396,330,406,1264,1208,1514,1425,1686,1363
40633,1877,1831,1277,2485,1398,1552,1120,1117,1011,1221,1706,1302,3732,4202,3202,4335,4796,3968,1692,545,1648,2050,2162,2002,1249,1314,1832,1716,1390,1525,4277,3706,4642,4192,4877,4757
40632,20,36,15,22,20,22,10,4,10,5,7,3,2,1,0,4,1,1,24,25,19,14,30,23,6,4,8,6,9,9,2,1,1,1,1,4
FBgn0267443,21,23,13,13,17,22,4,9,11,19,6,9,7,10,14,18,10,13,13,8,11,15,21,19,9,14,10,8,12,6,13,11,17,18,22,10
FBgn0266393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45467,6985,6038,6186,7852,6166,6493,7134,7338,6979,7158,8145,7285,10175,10010,7203,10621,11727,8958,6354,1890,6592,7400,6913,6928,8085,7840,10445,9885,9812,9823,9459,8344,9430,9267,9058,9010
318790,63,68,33,72,48,59,128,110,78,82,126,102,9,12,5,11,16,0,28,1,56,58,39,45,97,117,157,140,137,110,3,9,3,4,3,3
40635,3,2,0,4,5,1,2,0,0,1,0,1,4,2,5,9,7,10,1,4,6,5,4,2,3,2,2,3,2,0,11,4,9,2,1,9
40637,654,533,582,808,591,718,512,461,461,474,676,528,1243,1629,1106,1519,1575,2160,685,1106,645,817,850,1016,469,729,578,749,615,917,1640,1360,1857,1579,2206,2131
40638,1111,967,1129,1394,1159,1442,1083,1125,944,1289,1270,1324,1092,1295,999,1241,1472,1663,1175,1328,1252,1346,1467,1402,945,1246,1419,1640,1306,1587,1339,1141,1623,1313,1656,1539
40639,2874,2814,2907,4293,2754,4118,1047,1380,1030,1602,1679,1552,5664,6635,4653,6439,6858,9005,3331,4831,3066,3723,3631,3847,967,1563,1255,1757,1276,1780,7173,5910,8304,6581,8911,8408
40640,1233,959,1097,1477,1111,1208,1257,1267,1099,1300,1655,1397,2160,2587,1793,2726,2731,2180,1254,902,1292,1231,1437,1423,1318,1582,1884,1710,1813,1866,2485,2138,2743,2455,3187,2756
FBgn0264912,2,0,0,0,1,2,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,3,0,0,1
318791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5740553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48312,510,311,451,480,372,500,333,271,306,343,434,337,1155,1151,981,1210,1355,1771,502,581,557,446,554,488,286,295,351,379,417,417,1595,1053,1917,1271,1855,1602
40642,235,173,189,262,117,196,29,30,55,30,276,40,1650,2015,1267,1986,2100,2470,195,157,159,64,91,63,70,31,38,80,37,44,2043,1605,2300,1879,2800,2320
40643,211,139,155,238,186,198,183,174,173,217,215,171,715,817,575,727,813,908,184,187,215,197,224,203,188,168,235,286,267,277,797,685,1007,783,875,860
40644,294,255,221,322,356,330,4426,4091,3173,4333,4566,4893,0,1,2,1,4,2,352,444,354,376,481,433,4048,5286,6621,6942,7736,6683,5,2,1,5,0,0
45884,49,16,14,25,3,48,28,22,12,19,21,30,6,5,5,7,3,1,9,1,17,51,15,36,14,38,26,19,21,19,2,4,10,9,6,6
40646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
FBgn0011965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40647,728,487,583,756,562,646,486,491,460,453,895,531,2621,2772,2113,3029,3233,2797,654,250,637,546,637,527,577,643,742,663,722,748,2510,2446,3405,2780,3050,2944
40648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40649,12,20,8,20,13,38,0,0,0,3,1,2,1,0,3,4,5,1,10,15,12,31,20,27,0,2,2,2,0,3,1,0,5,3,0,30
40650,0,0,0,2,0,1,479,608,210,605,283,714,0,0,0,1,0,1,0,2,1,0,0,4,546,835,400,997,988,1363,0,0,1,0,0,0
40652,49,34,39,64,40,63,877,883,731,783,871,909,0,0,0,0,0,0,60,10,71,84,53,66,1021,988,1521,1299,1336,1230,0,0,1,0,0,1
40651,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0
40653,1344,1059,1217,1758,1059,1106,1006,1187,1146,1121,1834,1286,3490,3735,2809,4080,4853,2217,1353,524,1234,1245,1485,1446,1196,1957,1653,1640,1560,1928,2691,3116,2149,3805,3074,2803
40654,13595,10474,13780,15199,14248,15583,13721,11356,11899,14309,17499,13280,20985,22537,18229,22952,27755,17635,15930,14539,15492,13653,19708,13256,11855,12762,15674,14853,15184,13847,21983,21063,26667,23605,27061,21976
40655,576,516,474,710,485,556,463,483,354,485,578,494,795,884,633,877,962,863,507,667,547,616,760,689,391,538,584,654,657,677,891,662,1122,862,1196,929
40656,378,236,320,401,315,333,247,214,230,251,385,229,1236,1432,1014,1348,1628,1422,370,361,394,328,433,363,213,243,275,306,275,301,1278,1241,1576,1382,1638,1467
40657,578,371,502,625,412,523,262,287,322,332,591,323,2521,2759,1996,2869,3106,3385,498,390,527,381,575,387,315,287,397,442,386,460,3042,2457,3266,2889,3632,3019
19835016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40659,369,300,285,422,248,266,421,481,389,432,537,450,1061,1187,827,1294,1327,908,303,104,283,341,323,336,521,515,686,692,591,652,992,979,902,1186,1097,922
40660,475,334,494,533,431,450,529,526,475,453,761,530,1420,1599,1266,1731,2085,1221,482,149,500,398,518,416,580,582,854,792,798,796,1432,1394,1707,1689,1820,1693
40661,625,489,593,692,441,764,1443,1156,1284,1278,1345,1605,1109,1031,955,1214,1495,1065,644,304,778,774,522,758,1447,1415,2409,2037,1654,1994,1097,996,1280,975,1235,1143
40663,1294,1293,850,1536,925,1024,1128,1231,1090,1200,1259,1318,25,22,32,50,47,16,1041,318,914,1766,1672,1595,1008,1433,1871,1978,1701,2196,58,19,30,31,74,50
40665,38,29,33,40,22,42,596,540,494,541,465,577,0,3,1,3,2,0,45,26,57,67,44,54,609,631,1006,912,828,854,2,2,2,2,1,4
40664,1885,1759,1576,2644,1392,1797,1967,2579,2157,2251,2484,2375,1498,1817,1441,2160,2117,1004,1691,472,1565,2316,1847,2558,2323,2732,3458,3120,3312,3143,1249,1438,1014,1687,1486,1449
14462437,1,1,2,3,3,1,6,8,2,4,10,8,1,0,0,1,1,0,0,0,0,2,1,2,7,9,8,15,5,4,0,0,0,0,1,1
40666,1624,1162,1294,1706,1173,1258,2529,2714,2419,2303,3152,2510,4087,4638,3507,5122,5223,3732,1450,333,1453,1571,1381,1244,3016,2930,4115,3710,4093,3538,4007,3890,4173,4927,4784,4906
40667,98,79,63,94,86,90,50,157,100,77,128,196,119,149,93,175,140,94,119,34,75,102,171,134,68,129,124,126,121,288,81,120,88,144,87,104
40668,575,527,546,765,564,662,715,622,540,699,702,647,663,823,673,880,946,949,639,806,601,669,847,734,579,734,856,820,891,889,945,814,1204,899,1263,1072
40669,296,174,249,320,191,240,102,85,115,81,348,105,1818,1977,1224,2029,2269,1493,246,74,200,153,168,125,138,111,157,169,148,153,1496,1562,1200,1840,1551,1401
40670,861,739,691,1139,662,720,755,775,732,795,1068,856,2613,2906,2090,2932,3211,2320,891,546,790,887,951,928,865,953,1156,1214,1157,1275,2571,2582,2592,2849,3135,2975
FBgn0263484,4,2,2,2,5,3,1,11,2,3,5,0,1,0,2,0,1,0,3,0,5,1,4,2,8,4,5,7,3,9,0,1,1,0,0,0
FBgn0267811,5,3,4,10,8,9,34,27,26,12,28,21,4,8,2,4,3,3,8,1,7,16,6,2,22,39,58,40,37,31,2,1,2,5,1,3
40671,271,242,270,316,275,349,164,158,149,202,220,221,389,414,293,400,403,500,301,429,235,371,398,364,164,201,183,232,204,194,442,360,522,439,464,468
40672,1423,1448,1338,2252,1565,1904,994,1147,870,1214,1197,1126,990,1028,738,1058,1190,1049,1410,1618,1534,2078,2277,2245,948,1487,1305,1441,1481,1516,1023,914,1053,1048,1177,960
40673,251,206,245,287,258,237,231,204,203,225,305,236,964,966,689,937,1131,1271,274,196,254,220,259,220,233,256,286,358,314,293,1168,885,1313,922,1333,1210
117332,2200,1739,1822,2382,1864,1872,1885,1958,1802,2124,2333,1900,2629,2985,2126,3054,3135,2951,2231,1328,2076,1944,2817,1788,1713,1690,2445,2139,2655,1959,2657,2400,2973,3036,2986,2599
40675,941,908,882,1351,884,1223,2583,2754,2340,2874,2636,3055,109,268,237,242,277,267,761,892,765,1152,752,1370,2256,2757,3302,3275,2822,3352,210,243,315,259,294,360
40676,1721,1271,1486,2012,846,1532,1302,1652,1494,1470,2039,1596,5094,4801,3697,5697,6844,2646,1528,187,1422,1553,1117,1607,1751,1964,2295,2395,1992,2275,3138,4042,3140,4243,2734,3264
FBgn0286738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40677,81,67,58,113,88,93,67,78,40,89,89,79,187,178,132,197,208,145,86,65,73,95,86,82,71,81,97,88,92,126,158,163,147,201,168,167
40678,536,417,428,556,447,467,321,387,310,360,567,325,1826,1859,1344,1798,2054,1917,547,405,478,431,564,444,324,421,343,461,436,514,2124,1569,2253,1893,2570,2266
40679,15505,13895,11823,18722,13814,13481,7336,8610,7330,8582,9850,8335,15141,15922,11920,16921,17217,10206,15296,5409,14211,19943,23938,23461,7565,9709,10379,10560,10966,11810,13380,13190,14546,16764,13610,12128
40680,12255,8818,10817,13641,9288,11029,8320,8248,9522,8745,14657,8827,41166,44627,30677,46198,46541,25858,12478,3483,12108,11724,11803,11775,10266,9990,11638,11893,12883,12948,29358,35790,20370,41474,24613,28334
FBgn0082961,9,3,11,8,4,12,9,9,9,10,11,7,9,11,3,7,14,5,14,3,18,10,12,11,8,9,12,10,16,3,4,10,10,5,6,3
FBgn0082962,8,3,10,8,11,8,8,10,11,7,14,8,11,6,6,9,15,3,9,1,9,9,3,9,10,6,14,19,9,3,6,5,6,7,5,7
FBgn0082978,5,7,10,8,6,10,12,11,6,3,15,11,9,8,7,6,8,7,5,3,16,6,11,6,10,7,10,10,14,10,13,5,4,8,7,4
FBgn0082979,10,3,9,15,13,13,20,12,7,6,9,17,17,7,3,10,13,7,6,0,6,7,10,11,14,10,9,2,7,5,2,4,12,10,2,5
FBgn0082954,15,9,14,10,16,15,34,23,18,22,34,21,6,11,4,7,9,6,15,5,20,28,18,18,27,23,43,45,46,24,6,4,4,26,7,9
FBgn0086662,22,13,14,23,24,21,43,32,32,42,34,36,14,16,10,11,16,9,24,6,21,19,31,24,41,47,54,59,58,41,16,7,11,29,14,12
FBgn0082988,17,12,10,10,7,8,17,12,9,14,19,7,12,15,7,15,15,4,11,3,14,15,16,14,23,14,18,13,19,10,13,12,9,21,14,8
FBgn0082989,9,11,4,10,16,7,16,13,23,6,14,13,12,14,10,10,13,6,10,2,5,7,14,13,14,13,20,7,14,14,6,9,9,13,9,9
40681,678,530,563,707,552,687,745,663,619,724,861,743,877,967,691,955,927,1044,616,468,740,795,789,632,761,854,1081,1050,1061,955,985,875,1202,977,1158,1067
40682,338,195,311,425,134,284,38,29,112,76,365,58,2142,2252,1667,2528,2503,1402,274,45,311,180,154,79,81,41,68,115,54,82,1452,1779,1181,1925,1357,1483
40683,844,740,786,1161,655,759,708,721,659,716,1110,752,2653,2639,2233,3145,3371,2572,835,341,803,829,788,793,657,802,920,952,854,989,2702,2545,2817,2524,3088,2956
FBgn0263619,9,12,13,15,9,9,23,23,25,19,17,29,5,3,7,10,9,1,12,2,17,16,9,8,20,13,51,29,31,25,5,9,2,6,4,6
FBgn0285959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267810,6,1,6,7,2,2,7,5,2,4,5,8,5,6,6,5,4,2,5,1,8,1,1,3,2,5,12,8,6,9,5,2,6,5,3,3
40684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40685,276,210,273,302,197,281,174,153,189,162,305,169,1296,1330,777,1247,1450,912,301,101,276,270,267,237,238,196,286,266,248,202,1077,1000,1199,1241,976,987
40686,136,78,133,130,133,113,108,102,86,116,150,106,270,251,201,261,287,194,146,137,174,144,171,144,117,151,172,145,170,119,231,238,310,287,245,226
40687,20809,15709,21201,23588,22425,22853,20806,19404,18974,20298,28156,21238,35259,42230,38440,43009,48307,53271,23903,33621,26203,20448,32763,23981,18244,20632,26028,23817,24479,24501,52836,38838,66705,50356,79167,60610
FBgn0260002,0,0,1,2,2,2,4,3,4,0,2,1,4,4,5,0,2,8,1,1,3,1,4,0,1,1,4,2,0,2,5,3,2,5,2,2
FBgn0086051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318795,0,1,1,1,1,3,0,0,2,0,0,0,3,5,3,11,7,6,1,0,0,0,3,1,0,2,1,0,0,1,5,5,7,9,1,9
40689,602,485,564,865,563,634,335,405,380,469,584,408,1889,2371,1778,2192,2344,3494,594,1054,719,605,725,639,326,461,499,528,471,592,2599,2122,3268,2356,3435,3218
40690,1553,1755,1338,2374,1377,1848,645,913,565,926,821,884,1449,1915,1275,1972,1837,2333,1607,2220,1384,1813,2059,2054,443,836,603,836,578,904,1874,1636,2310,1861,2237,2126
40691,4,11,7,11,6,9,4,3,8,7,9,3,3,5,2,5,5,4,8,6,7,8,7,11,1,5,7,9,15,11,4,4,4,5,7,3
318794,1399,1263,1326,2015,1564,1799,1343,1696,1252,1707,1748,1734,1438,1989,1522,1943,1980,2383,1409,2478,1283,1464,2067,1794,1094,1664,1392,1745,1650,1825,1962,1745,2447,1982,2795,2496
40692,431,421,375,582,452,505,359,396,326,381,424,437,591,970,741,974,1009,1195,466,732,439,506,704,568,314,421,408,492,453,520,869,861,1083,980,1416,1350
40693,1614,1156,1446,1889,958,1517,1324,1346,1411,1436,2146,1549,5796,6467,4844,6970,7376,6977,1492,461,1423,1452,1189,1382,1582,1556,2030,1954,1814,1960,6200,5646,7162,6257,7430,7200
40694,3117,2540,2594,3857,2809,2964,2667,2791,2352,2758,3240,3198,4732,5954,4683,6226,6198,6687,3139,3139,2824,3618,3883,4742,2459,3439,3331,3629,3368,4478,5861,5280,7389,6131,8354,8106
40695,2322,1898,1636,2879,2098,1792,1380,1541,1226,1687,1750,1458,3007,3590,2638,3333,3194,4638,2326,4178,2145,3028,3660,3711,1549,1956,2001,2198,2315,2486,3646,3135,4254,3822,4672,4363
40696,106,69,109,121,95,103,57,56,64,59,116,44,491,550,396,577,573,568,104,72,101,97,97,75,53,72,53,88,73,67,498,435,509,537,584,486
40697,1802,1286,1456,2099,1282,1451,1032,1119,1031,1082,1989,1167,6210,6658,4643,6601,7835,4866,1758,1059,1566,1349,1800,1648,1195,1330,1576,1556,1497,1574,5423,5181,4842,6333,6405,5654
FBgn0264902,3,4,4,4,7,12,8,7,3,13,5,12,6,12,12,5,15,16,6,7,3,7,7,9,11,13,17,9,13,11,13,5,13,8,7,11
40698,413,305,325,495,247,333,218,208,213,185,436,220,2240,2508,1720,2496,2797,3148,418,283,353,261,307,242,222,232,298,340,300,302,2556,2208,2859,2490,3173,2917
FBgn0267809,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
40699,1097,785,947,1255,620,1261,2401,2217,2529,2266,2278,2757,1522,1788,1365,1905,2147,1446,1040,188,1264,1292,738,1193,2691,2304,4484,3559,2725,3146,1500,1554,1552,1641,1568,1534
40700,2699,2008,2522,2863,2184,1730,2483,2216,2686,2114,3568,2232,4081,4151,3283,4922,5275,3001,2439,474,2717,2522,2899,2344,2597,2038,3648,2695,4177,2722,3538,3483,3001,4107,3788,3598
40701,407,292,395,429,244,350,54,69,124,75,474,67,2959,2791,1848,2780,3418,1979,389,64,329,120,171,84,126,65,89,159,118,130,2108,2199,1881,2720,2010,2017
40704,1187,1117,1080,1543,1144,1359,2237,2649,1819,2348,2490,2590,883,1059,763,1115,1130,748,1074,697,1284,1479,1464,1490,2627,3231,3587,4017,3944,4254,878,794,966,970,1148,1013
40702,2,2,0,1,0,0,2,0,6,1,6,1,0,0,1,1,0,0,1,0,1,0,0,0,1,2,4,2,4,2,1,0,1,1,0,0
44018,35,14,6,2,5,30,2,2,2,3,3,2,21,10,17,8,18,1,13,2,32,47,9,21,2,27,0,3,3,4,9,20,17,7,11,12
FBgn0266229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40706,207,142,185,211,134,160,89,95,134,105,294,72,1610,1715,1172,1734,1826,1887,202,155,171,113,108,94,107,95,134,150,102,141,1642,1398,2070,1784,1859,1799
40707,384,242,295,396,287,316,145,198,234,186,349,217,1525,1711,1181,1713,1871,1754,362,312,353,295,347,287,221,228,241,301,314,297,1668,1478,1689,1799,2084,1899
40708,520,426,482,671,487,572,420,472,349,478,657,460,1978,2275,1629,2102,2306,2357,528,709,531,533,562,545,394,474,464,557,448,604,2156,1944,2441,2332,2860,2203
40709,497,381,433,593,366,470,258,308,282,281,566,331,2133,2192,1449,2325,2519,1385,467,193,412,418,429,412,355,338,345,441,397,441,1698,1757,1052,2205,1720,1487
40710,800,602,632,894,554,700,692,668,614,650,890,684,1660,1770,1559,2133,2274,1547,727,503,657,732,858,847,719,759,913,975,975,1002,1861,1714,2350,1918,2609,2142
40711,437,292,349,452,300,370,174,205,181,229,424,224,1870,2273,1424,2027,2250,2198,379,342,363,351,349,259,204,209,254,283,252,286,1962,1761,1595,1993,2094,1793
40712,856,734,737,1099,647,818,814,912,742,806,1159,847,2474,2911,2165,3077,3166,2769,872,702,816,816,1013,872,869,925,1187,1128,1106,1179,2904,2474,3042,3091,3833,3386
40713,500,377,513,536,545,561,2992,3168,2534,3548,2769,3260,55,69,69,83,91,55,631,325,702,721,678,662,3646,3994,5331,4954,5668,5582,45,94,69,60,58,62
40714,1193,1048,1064,1444,1090,1106,858,927,816,907,1209,868,2585,2853,2115,3041,3217,2922,1290,945,1147,1387,1508,1398,930,1095,1157,1210,1144,1262,2875,2532,3552,3058,3151,3113
40715,27,29,23,28,23,41,341,377,290,334,365,385,1,0,3,0,3,0,34,21,41,38,30,32,349,423,611,535,568,531,1,4,1,2,3,1
40716,562,470,540,732,433,504,234,240,271,305,636,233,3503,3927,2487,3689,3981,4389,522,342,434,382,420,337,309,281,314,419,382,405,3607,3117,3542,3593,3421,3252
40717,2688,2525,2305,3845,2192,2645,1132,1528,1212,1648,2285,1444,8700,9905,6417,10106,10703,5363,2634,2334,2303,2774,3142,2850,1222,1698,1322,1793,1573,1875,6357,7977,4227,9108,6199,6738
40718,374,311,351,424,288,335,109,110,163,146,381,120,2327,2680,1750,2541,2709,2920,409,290,356,269,308,229,161,131,141,249,187,200,2395,2172,2533,2527,2706,2555
40719,955,826,971,1271,906,1135,235,234,253,294,402,258,1530,1874,1262,1737,1861,2770,992,1639,936,1189,1200,1139,240,330,278,340,309,338,1925,1642,2348,1930,2439,2310
40720,827,622,706,929,521,609,532,556,544,500,945,609,3989,3963,2881,4277,4726,2763,812,174,661,520,622,493,669,587,709,763,712,829,3170,3075,2637,3966,3370,3034
40721,35,33,43,50,36,52,1409,1441,1121,1208,1330,1384,10,17,9,12,15,15,61,8,64,94,51,54,1649,1708,2440,2088,2205,2257,9,8,14,12,17,13
40722,64,56,64,95,58,80,184,158,129,159,180,161,7,15,13,10,10,9,89,70,132,95,121,105,183,229,316,241,316,324,9,7,16,7,11,10
40723,372,266,327,430,297,360,338,356,297,328,558,356,1463,1625,1151,1591,1703,1538,372,268,378,334,442,319,349,394,436,540,509,508,1541,1399,1414,1654,2083,1507
30522393,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,1,1
40724,194,126,176,250,151,205,90,106,91,137,195,109,519,530,364,568,572,469,192,105,124,172,224,189,109,138,142,177,165,222,503,435,606,577,505,436
40725,393,274,355,399,229,294,200,223,262,240,488,227,1867,1966,1227,1799,2097,1314,349,80,333,274,280,228,228,216,281,316,281,261,1183,1495,1329,1773,965,1235
40726,1,0,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,1,1,0,0,0,0,0,1,1
40727,690,642,268,765,310,444,154,136,143,177,166,123,8,17,5,13,13,3,310,221,213,448,320,464,132,154,201,171,241,254,10,3,3,4,5,7
FBgn0266702,130,91,88,64,121,34,1,0,0,1,0,0,2,1,3,0,0,0,39,19,46,35,100,51,0,2,1,0,0,0,4,1,0,0,0,0
40728,6507,6257,5082,9430,5945,6569,4691,5459,4575,5627,5966,5601,44,57,37,77,72,41,5693,9539,4420,8490,8138,9464,3460,5821,5353,6944,5773,6781,102,51,49,177,50,75
40729,4,1,1,2,2,4,4,0,2,0,2,1,0,0,0,0,0,0,2,1,1,1,3,4,4,1,0,1,1,2,0,0,0,0,0,0
FBgn0037389,4,0,0,1,0,1,4,0,0,1,1,0,0,0,0,1,0,0,0,2,1,2,2,0,1,3,4,2,1,4,0,0,0,0,2,0
44274,582,491,557,698,481,520,643,706,598,654,979,637,2039,1958,1624,2257,2613,1490,537,137,548,507,687,561,756,803,1024,948,1017,946,1693,1740,1999,2231,1972,1889
5740126,2,2,0,1,1,3,2,4,3,3,3,6,0,0,0,0,2,0,0,0,1,1,1,0,1,0,7,5,6,1,1,2,0,1,0,1
40732,219,178,193,265,181,239,160,184,133,157,253,170,696,753,597,799,880,985,216,255,209,216,227,201,150,162,194,222,183,208,798,718,835,750,1006,868
40733,521,470,450,702,490,437,784,1063,642,827,952,988,284,338,282,331,384,221,559,519,472,658,830,664,769,1005,1180,1193,1316,1513,302,289,359,304,460,327
FBgn0267808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4379844,23,15,21,23,23,42,713,686,619,590,632,714,0,0,0,0,0,0,21,1,44,53,33,42,679,778,1168,1098,999,1045,0,0,1,1,0,0
FBgn0267399,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0266230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0284417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
40737,0,0,0,0,1,1,3389,4293,2529,4365,3605,4645,0,0,1,0,2,0,0,4,0,1,1,3,3619,5277,4318,6914,7130,7729,0,0,0,2,0,0
40738,7,8,7,15,10,10,3126,3711,2265,4066,3123,4220,1,0,0,0,0,2,4,6,14,7,20,5,3471,4340,3917,6088,6045,6213,1,0,1,0,0,0
FBgn0266232,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
FBgn0266233,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
40739,12566,7751,10184,11613,9880,10398,11551,10059,10819,10360,14013,11639,19556,17306,17469,19433,25227,15942,13637,6742,13741,11446,13905,12356,13214,11636,18281,14666,17023,16082,23058,17256,29254,17249,32218,23098
40740,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,2,0,2,0,0,0,0,1,0,1,0,0,3,3,2
40741,416,711,628,1132,797,991,518,890,660,1046,811,1006,0,6,5,7,11,7,468,1559,558,1121,625,1219,506,1135,573,1313,621,1536,11,5,16,22,5,16
FBgn0037397,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
FBgn0266226,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
